IP|lambda ip: f"lfbn-ann-1-324-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.44.254|wanadoo.fr|14.200.155.0/24|256
IP|lambda ip: f"lfbn-ann-1-251-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.208.254|wanadoo.fr|68.112.0.0/20|3840
IP|lambda ip: f"lfbn-ann-1-294-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.247.254|wanadoo.fr|137.235.214.0/23|1024
IP|lambda ip: f"lfbn-ann-1-199-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.161.254|wanadoo.fr|149.88.26.0/24|256
IP|lambda ip: f"lfbn-ann-1-195-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.158.254|wanadoo.fr|172.225.66.0/24|256
IP|lambda ip: f"lfbn-ann-1-141-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.109.254|wanadoo.fr|103.250.109.0/24|254
IP|lambda ip: f"lfbn-ann-1-287-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.240.254|wanadoo.fr|201.46.120.0/23|60
IP|lambda ip: f"lfbn-ann-1-188-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.151.254|wanadoo.fr|80.75.128.0/20|238
IP|lambda ip: f"lfbn-ann-1-354-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.71.254|wanadoo.fr|77.92.64.0/21|932
IP|lambda ip: f"lfbn-ann-1-219-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.18.254|wanadoo.fr|212.175.251.0/24|256
IP|lambda ip: f"lfbn-ann-1-209-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.170.254|wanadoo.fr|176.241.82.0/24|4
IP|lambda ip: f"lfbn-ann-1-359-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.76.254|wanadoo.fr|212.26.128.0/19|1706
IP|lambda ip: f"lfbn-ann-1-288-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.241.254|wanadoo.fr|92.240.40.0/22|1024
IP|lambda ip: f"lfbn-ann-1-313-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.34.254|wanadoo.fr|201.219.1.0/24|256
IP|lambda ip: f"lfbn-ann-1-378-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.93.254|wanadoo.fr|78.158.170.0/24|255
IP|lambda ip: f"lfbn-ann-1-161-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.127.254|wanadoo.fr|205.144.106.0/24|1
IP|lambda ip: f"lfbn-ann-1-362-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.79.254|wanadoo.fr|18.64.254.0/24|256
IP|lambda ip: f"lfbn-ann-1-300-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.252.254|wanadoo.fr|109.69.132.0/24|5
IP|lambda ip: f"lfbn-ann-1-179-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.143.254|wanadoo.fr|209.142.84.0/22|1024
IP|lambda ip: f"lfbn-ann-1-303-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.255.254|wanadoo.fr|124.107.224.0/19|8193
IP|lambda ip: f"lfbn-ann-1-155-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.121.254|wanadoo.fr|185.192.24.0/22|1024
IP|lambda ip: f"lfbn-ann-1-163-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.129.254|wanadoo.fr|97.74.76.0/24|256
IP|lambda ip: f"lfbn-ann-1-218-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.179.254|wanadoo.fr|123.0.252.0/22|1020
IP|lambda ip: f"lfbn-ann-1-136-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.104.254|wanadoo.fr|192.226.62.0/24|1
IP|lambda ip: f"lfbn-ann-1-160-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.126.254|wanadoo.fr|212.33.194.0/24|6
IP|lambda ip: f"lfbn-ann-1-184-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.148.254|wanadoo.fr|187.144.200.0/21|2032
IP|lambda ip: f"lfbn-ann-1-297-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.25.254|wanadoo.fr|173.240.214.0/24|8
IP|lambda ip: f"lfbn-ann-1-166-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.131.254|wanadoo.fr|220.244.140.0/24|256
IP|lambda ip: f"lfbn-ann-1-345-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.63.254|wanadoo.fr|177.107.136.0/23|512
IP|lambda ip: f"lfbn-ann-1-358-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.75.254|wanadoo.fr|38.51.220.0/24|256
IP|lambda ip: f"lfbn-ann-1-274-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.229.254|wanadoo.fr|180.235.123.0/24|255
IP|lambda ip: f"lfbn-ann-1-357-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.74.254|wanadoo.fr|46.137.224.0/19|8192
IP|lambda ip: f"lfbn-ann-1-{str(ip[2])}9-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.30.254|wanadoo.fr|66.242.245.0/24|226
IP|lambda ip: f"lfbn-ann-1-174-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.139.254|wanadoo.fr|66.181.118.0/24|254
IP|lambda ip: f"lfbn-ann-1-280-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.234.254|wanadoo.fr|103.105.112.0/24|1
IP|lambda ip: f"lfbn-ann-1-158-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.124.254|wanadoo.fr|185.9.231.0/24|256
IP|lambda ip: f"lfbn-ann-1-133-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.101.254|wanadoo.fr|196.13.230.0/23|32
IP|lambda ip: f"lfbn-ann-1-314-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.35.254|wanadoo.fr|85.62.148.0/24|256
IP|lambda ip: f"lfbn-ann-1-207-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.169.254|wanadoo.fr|195.251.110.0/23|437
IP|lambda ip: f"lfbn-ann-1-{str(ip[2])}0-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.31.254|wanadoo.fr|2.18.28.0/24|256
IP|lambda ip: f"lfbn-ann-1-246-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.203.254|wanadoo.fr|94.156.116.0/24|6
IP|lambda ip: f"lfbn-ann-1-254-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.210.254|wanadoo.fr|152.83.0.0/16|9669
IP|lambda ip: f"lfbn-ann-1-330-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.5.254|wanadoo.fr|198.254.28.0/22|1024
IP|lambda ip: f"lfbn-ann-1-230-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.19.254|wanadoo.fr|124.148.10.0/24|254
IP|lambda ip: f"lfbn-ann-1-284-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.238.254|wanadoo.fr|203.58.23.0/24|3
IP|lambda ip: f"lfbn-ann-1-248-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.205.254|wanadoo.fr|65.119.118.0/24|13
IP|lambda ip: f"lfbn-ann-1-318-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.39.254|wanadoo.fr|213.132.229.0/24|255
IP|lambda ip: f"lfbn-ann-1-259-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.215.254|wanadoo.fr|200.196.136.0/24|256
IP|lambda ip: f"lfbn-ann-1-328-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.48.254|wanadoo.fr|185.125.152.0/22|2
IP|lambda ip: f"lfbn-ann-1-258-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.214.254|wanadoo.fr|201.120.181.0/24|254
IP|lambda ip: f"lfbn-ann-1-198-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.160.254|wanadoo.fr|166.0.59.0/24|256
IP|lambda ip: f"lfbn-ann-1-172-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.137.254|wanadoo.fr|65.13.120.0/22|1016
IP|lambda ip: f"lfbn-ann-1-363-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.8.254|wanadoo.fr|185.7.228.0/22|82
IP|lambda ip: f"lfbn-ann-1-178-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.142.254|wanadoo.fr|203.200.97.0/24|255
IP|lambda ip: f"lfbn-ann-1-204-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.166.254|wanadoo.fr|45.159.3.0/24|256
IP|lambda ip: f"lfbn-ann-1-384-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.99.254|wanadoo.fr|131.219.1.0/24|13
IP|lambda ip: f"lfbn-ann-1-275-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.23.254|wanadoo.fr|27.240.64.0/18|16384
IP|lambda ip: f"lfbn-ann-1-349-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.67.254|wanadoo.fr|150.243.128.0/24|219
IP|lambda ip: f"lfbn-ann-1-290-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.243.254|wanadoo.fr|67.216.8.0/24|255
IP|lambda ip: f"lfbn-ann-1-338-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.57.254|wanadoo.fr|85.58.32.0/21|1280
IP|lambda ip: f"lfbn-ann-1-327-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.47.254|wanadoo.fr|203.205.16.0/24|256
IP|lambda ip: f"lfbn-ann-1-205-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.167.254|wanadoo.fr|92.178.140.0/22|1024
IP|lambda ip: f"lfbn-ann-1-370-{str(ip[3])}.w{str(ip[2])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.86.254|wanadoo.fr|170.245.18.0/23|512
IP|lambda ip: f"lfbn-ann-1-154-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.120.254|wanadoo.fr|27.70.0.0/21|2048
IP|lambda ip: f"lfbn-ann-1-277-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.231.254|wanadoo.fr|130.51.184.0/22|77
IP|lambda ip: f"lfbn-ann-1-193-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.156.254|wanadoo.fr|179.43.189.0/24|256
IP|lambda ip: f"lfbn-ann-1-256-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.212.254|wanadoo.fr|190.220.56.0/24|255
IP|lambda ip: f"lfbn-ann-1-351-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.69.254|wanadoo.fr|207.188.12.0/24|254
IP|lambda ip: f"lfbn-ann-1-322-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.42.254|wanadoo.fr|179.107.132.0/24|254
IP|lambda ip: f"lfbn-ann-1-325-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.45.254|wanadoo.fr|212.112.172.0/24|13
IP|lambda ip: f"lfbn-ann-1-271-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.226.254|wanadoo.fr|94.142.32.0/19|2541
IP|lambda ip: f"lfbn-ann-1-342-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.60.254|wanadoo.fr|62.69.137.0/24|1
IP|lambda ip: f"lfbn-ann-1-257-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.213.254|wanadoo.fr|188.113.166.0/24|255
IP|lambda ip: f"lfbn-ann-1-282-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.236.254|wanadoo.fr|94.31.28.0/24|256
IP|lambda ip: f"lfbn-ann-1-235-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.194.254|wanadoo.fr|193.22.251.0/24|107
IP|lambda ip: f"lfbn-ann-1-286-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.24.254|wanadoo.fr|185.65.24.0/22|19
IP|lambda ip: f"lfbn-ann-1-180-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.144.254|wanadoo.fr|190.159.141.0/24|256
IP|lambda ip: f"lfbn-ann-1-139-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.107.254|wanadoo.fr|200.229.49.0/24|103
IP|lambda ip: f"lfbn-ann-1-208-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.17.254|wanadoo.fr|200.40.176.0/20|4089
IP|lambda ip: f"lfbn-ann-1-366-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.82.254|wanadoo.fr|149.240.0.0/17|11
IP|lambda ip: f"lfbn-ann-1-231-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.190.254|wanadoo.fr|3.165.12.0/22|1024
IP|lambda ip: f"lfbn-ann-1-153-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.12.254|wanadoo.fr|156.55.138.0/24|229
IP|lambda ip: f"lfbn-ann-1-222-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.182.254|wanadoo.fr|202.220.80.0/24|7
IP|lambda ip: f"lfbn-ann-1-242-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.20.254|wanadoo.fr|37.50.0.0/15|16
IP|lambda ip: f"lfbn-ann-1-368-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.84.254|wanadoo.fr|88.233.48.0/21|2048
IP|lambda ip: f"lfbn-ann-1-253-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.21.254|wanadoo.fr|167.251.1.0/24|20
FQDN|lambda fqdn: f"lfbn-ann-1-{Succ(fqdn[11:-29], DIGITS, CARRY_ROLLOVER)}-bdcst.w86-200.abo.wanadoo.fr"|86.200.99.255|wanadoo.fr|189.51.160.0/22|1024
FQDN|lambda fqdn: f"lfbn-ann-1-{Succ(fqdn[11:-27], DIGITS, CARRY_ROLLOVER)}-net.w86-200.abo.wanadoo.fr"|86.200.99.0|wanadoo.fr|197.86.173.0/24|222
IP|lambda ip: f"lfbn-ann-1-142-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.a{format(int(ip[2]), 'x')}o.wanadoo.fr"|86.200.11.254|wanadoo.fr|136.35.240.0/20|4096
IP|lambda ip: f"l{format(int(ip[2]), 'x')}n-ann-1-299-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.251.254|wanadoo.fr|199.216.196.0/24|1
IP|lambda ip: f"lfbn-{format(int(ip[2]), 'x')}nn-1-131-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.10.254|wanadoo.fr|24.152.10.0/23|512
IP|lambda ip: f"lfbn-ann-1-210-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.{format(int(ip[2]), 'x')}o.wanadoo.fr"|86.200.171.254|wanadoo.fr|145.20.0.0/16|5512
IP|lambda ip: f"lfbn-ann-1-{format(int(ip[2]), 'x')}2-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.51.254|wanadoo.fr|217.28.72.0/21|2048
IP|lambda ip: f"l{format(int(ip[2]), 'x')}bn-ann-1-186-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.200.15.254|wanadoo.fr|80.37.0.0/16|65536
IP|lambda ip: f"alyon-254-1-1-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.200.254|wanadoo.fr|84.39.240.0/22|256
IP|lambda ip: f"aannecy-256-1-137-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.216.254|wanadoo.fr|162.247.246.0/24|10
IP|lambda ip: f"aclermont-ferrand-157-1-4-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.158.254|wanadoo.fr|192.198.96.0/21|957
IP|lambda ip: f"aannecy-651-1-67-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.210.254|wanadoo.fr|45.183.150.0/24|256
IP|lambda ip: f"aannecy-157-1-167-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.174.254|wanadoo.fr|143.244.110.0/24|254
IP|lambda ip: f"aannecy-651-1-78-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.229.254|wanadoo.fr|199.157.159.0/24|254
IP|lambda ip: f"aannecy-256-1-139-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.218.254|wanadoo.fr|205.175.242.0/24|20
IP|lambda ip: f"alyon-650-1-197-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.248.254|wanadoo.fr|93.147.32.0/19|8192
IP|lambda ip: f"aannecy-651-1-250-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.233.254|wanadoo.fr|154.18.71.0/24|100
IP|lambda ip: f"aannecy-651-1-252-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.235.254|wanadoo.fr|202.64.67.0/24|70
IP|lambda ip: f"aannecy-652-1-1-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.148.254|wanadoo.fr|104.83.88.0/22|1024
IP|lambda ip: f"aannecy-256-1-133-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.204.254|wanadoo.fr|185.46.46.0/23|9
IP|lambda ip: f"aannecy-651-1-54-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.197.254|wanadoo.fr|200.85.217.0/24|1
IP|lambda ip: f"aannecy-651-1-82-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.131.254|wanadoo.fr|61.63.184.0/21|2048
IP|lambda ip: f"aclermont-ferrand-157-1-11-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.181.254|wanadoo.fr|103.154.117.0/24|256
IP|lambda ip: f"aannecy-651-1-49-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.192.254|wanadoo.fr|174.195.0.0/19|8192
IP|lambda ip: f"aclermont-ferrand-{str(ip[2])}-1-3-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.157.254|wanadoo.fr|88.132.72.0/21|2032
IP|lambda ip: f"aannecy-256-1-136-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.207.254|wanadoo.fr|205.236.246.0/23|508
IP|lambda ip: f"aannecy-654-1-19-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.166.254|wanadoo.fr|213.226.148.0/22|1021
IP|lambda ip: f"alyon-158-1-3-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.170.254|wanadoo.fr|185.251.176.0/22|1015
IP|lambda ip: f"aannecy-651-1-254-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.237.254|wanadoo.fr|69.161.64.0/20|256
IP|lambda ip: f"aannecy-651-1-80-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.231.254|wanadoo.fr|103.127.140.0/24|14
IP|lambda ip: f"alyon-158-1-2-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.169.254|wanadoo.fr|87.106.208.0/23|295
IP|lambda ip: f"alyon-158-1-10-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.189.254|wanadoo.fr|14.225.26.0/24|256
IP|lambda ip: f"aannecy-652-1-4-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.151.254|wanadoo.fr|216.186.184.0/21|768
IP|lambda ip: f"aclermont-ferrand-257-1-3-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.222.254|wanadoo.fr|167.59.96.0/20|4096
IP|lambda ip: f"aannecy-652-1-726-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.254.254|wanadoo.fr|96.63.222.0/24|256
IP|lambda ip: f"aannecy-654-1-20-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.167.254|wanadoo.fr|199.149.113.0/24|256
IP|lambda ip: f"aannecy-651-1-70-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.213.254|wanadoo.fr|94.73.167.0/24|256
IP|lambda ip: f"aannecy-651-1-65-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.208.254|wanadoo.fr|90.157.91.0/24|256
IP|lambda ip: f"aannecy-157-1-169-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.176.254|wanadoo.fr|199.155.44.0/24|256
IP|lambda ip: f"aannecy-654-1-21-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.224.254|wanadoo.fr|185.52.247.0/24|8
IP|lambda ip: f"alyon-158-1-6-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.185.254|wanadoo.fr|209.22.77.0/24|84
IP|lambda ip: f"aannecy-158-1-179-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.130.254|wanadoo.fr|40.133.128.0/17|22447
IP|lambda ip: f"alyon-158-1-1-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.168.254|wanadoo.fr|23.52.91.0/24|256
IP|lambda ip: f"aclermont-ferrand-157-1-2-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.156.254|wanadoo.fr|132.147.0.0/24|256
IP|lambda ip: f"aannecy-651-1-438-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.245.254|wanadoo.fr|12.181.141.0/24|30
IP|lambda ip: f"aannecy-651-1-52-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.195.254|wanadoo.fr|95.6.44.0/24|256
IP|lambda ip: f"aannecy-651-1-55-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.198.254|wanadoo.fr|78.31.48.0/21|1024
IP|lambda ip: f"aannecy-157-1-168-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.175.254|wanadoo.fr|97.65.130.32/27|2
IP|lambda ip: f"aannecy-652-1-6-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.153.254|wanadoo.fr|103.47.28.0/22|7
IP|lambda ip: f"alyon-158-1-7-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.186.254|wanadoo.fr|168.111.0.0/16|22
IP|lambda ip: f"aannecy-651-1-256-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.239.254|wanadoo.fr|88.230.8.0/21|2048
IP|lambda ip: f"aannecy-651-1-66-{str(ip[3])}.w{str(ip[0])}-{str(ip[2])}.abo.wanadoo.fr"|86.209.209.254|wanadoo.fr|182.71.133.0/24|255
IP|lambda ip: f"aclermont-ferrand-257-1-1-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.220.254|wanadoo.fr|186.0.166.0/24|256
IP|lambda ip: f"aclermont-ferrand-257-1-2-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.221.254|wanadoo.fr|123.51.159.0/24|236
IP|lambda ip: f"aannecy-651-1-36-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.139.254|wanadoo.fr|208.94.104.0/21|1426
IP|lambda ip: f"aannecy-651-1-21-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.144.254|wanadoo.fr|162.138.215.0/24|1
IP|lambda ip: f"alyon-157-1-3-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.154.254|wanadoo.fr|201.54.160.0/21|977
IP|lambda ip: f"aclermont-ferrand-157-1-10-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.209.180.254|wanadoo.fr|185.67.100.0/24|248
